"unnamed:_0","session_id","initiator","start_time","end_time","collaborate_primary","collaborate_secondary","independent_primary","independent_secondary","task_distribution","task_transition","modality","task_allo_and_plann","provision_of_handover_information","info_sharing_and_situ_assess","escalation","information_requesting","responding_to_request","agreement","comparison","utterance_id","conversation_id","text","duration","receiver","location","priority","communication_type","stage_based_on_num_of_student","stage_based_on_scenario"
3534,179,"blue",833.9695,836.5795,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",101,222,"Yes, please, I need nasal prongs.",2.61,"patient","bed4","primary",NA,"2. four students",NA
4795,179,"blue",836,855,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3535,179,"blue",837.2995,837.7395,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",102,222,"Hello.",0.44,"patient","bed4","primary",NA,"2. four students",NA
3544,179,"yellow",838.7295,839.4695,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",111,224,"Okay .",0.74,"red","bed2","secondary","agreement","2. four students",NA
3545,179,"red",838.7995,846.7795,0,0,0,0,0,0,"dialogue",0,1,0,0,0,0,0,"low",112,224,"Three days intermittent abdominal pain. Allergies, penicillin. She's been febrile .",7.98,"yellow","bed2","secondary","provision of handover information","2. four students",NA
3551,179,"blue",840.1495,844.1095,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",118,226,"I'd like to call a MET call for bed four, Ruth Jenkin.",3.96,"phone","phone","secondary",NA,"2. four students",NA
4885,179,"green",844,849,0,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3546,179,"yellow",845.9095,847.3695,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",113,224,"Obs are okay .",1.46,"red","bed2","secondary","checking-back","2. four students",NA
3547,179,"red",846.8395,851.4595,0,0,0,0,0,0,"dialogue",1,0,1,0,0,0,0,"low",114,224,"I haven't done a set of vital signs on her yet , but we'll do that .",4.62,"yellow","bed2","secondary","task allocation,information sharing","2. four students",NA
3552,179,"blue",847.4095,850.8695,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",119,226,"The simulation ward one. Thank you.",3.46,"phone","phone","secondary",NA,"2. four students",NA
3554,179,"green",847.6895,849.7695,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",121,227,"Nasal prongs ?",2.08,"green","bed4","primary","information requesting","2. four students",NA
4886,179,"green",850,852,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4887,179,"green",853,883,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3553,179,"blue",853.0295,854.5295,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",120,226,"Okay, MET call.",1.5,"phone","phone","secondary",NA,"2. four students",NA
4796,179,"blue",856,861,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3548,179,"red",856.0495,858.6295,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,0,"low",115,224,"We need to hang up some IV fluids .",2.58,"yellow","bed2","secondary","task allocation","2. four students",NA
3555,179,"green",856.2495,858.3695,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",122,227,"Nasal prongs or a Hudson facemask ?",2.12,"blue","bed4","primary","information requesting","2. four students",NA
3556,179,"blue",859.9095,861.4695,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",123,227,"We're at 90%.",1.56,"green","bed4","primary",NA,"2. four students",NA
4797,179,"blue",862,863,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3549,179,"red",863.2895,863.9895,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",116,224,"What are we doing ?",0.7,"yellow","bed2","secondary","information requesting","2. four students",NA
4798,179,"blue",864,875,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5001,179,"red",868,868,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5062,179,"yellow",868,870,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3557,179,"green",868.0095,868.7895,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",124,227,"Oh my God.",0.78,"blue","bed4","primary",NA,"2. four students",NA
3558,179,"red",868.7695,871.2495,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",125,229,"Hello? What's happening ?",2.48,"blue","bed4","primary","information requesting","2. four students",NA
5002,179,"red",869,875,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3559,179,"yellow",869.4895,870.7295,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",126,229,"How are you going ?",1.24,"blue","bed4","primary","information requesting","2. four students",NA
3560,179,"blue",869.7195,873.8595,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",127,229,"We've got a blood pressure of 91 on 44 .",4.14,"yellow,red","bed4","primary","responsing to request","2. four students",NA
5063,179,"yellow",871,875,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3561,179,"yellow",873.0895,874.8695,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",128,229,"Oh.",1.78,"blue","bed4","primary",NA,"2. four students",NA
3562,179,"blue",873.8595,876.2095,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,0,"low",129,229,"Ruth's complaining that she's super drowsy .",2.35,"yellow,red","bed4","primary","situation assessment","2. four students",NA
4799,179,"blue",876,884,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5003,179,"red",876,893,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5064,179,"yellow",876,877,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3563,179,"red",876.6095,876.9695,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",130,229,"Yes .",0.36,"blue","bed4","primary","agreement","2. four students",NA
5065,179,"yellow",878,923,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3564,179,"blue",880.0095,885.4695,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",131,229,"We've got Courtney putting some oxygen on in the hopes that this will work .",5.46,"yellow,red","bed4","primary","responsing to request","2. four students",NA
3565,179,"green",880.1495,881.6895,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",132,229,"I'm putting oxygen on now .",1.54,"blue,yellow,red","bed4","primary","responsing to request","2. four students",NA
4888,179,"green",884,892,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4800,179,"blue",885,885,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3566,179,"yellow",885.7095,886.9895,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,0,"low",133,229,"She's got fluids running .",1.28,"blue","bed4","primary","information sharing","2. four students",NA
3567,179,"blue",885.9495,888.6895,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",134,229,"Ruth, are you still in quite a bit of pain?",2.74,"patient","bed4","primary",NA,"2. four students",NA
4801,179,"blue",886,892,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3568,179,"blue",892.0095,893.8695,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,0,"low",135,229,"Okay , no pain .",1.86,"yellow,red,green","bed4","primary","information sharing","2. four students",NA
4802,179,"blue",893,911,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4889,179,"green",893,911,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5004,179,"red",894,895,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3569,179,"green",895.9295,898.5095,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,0,"low",136,229,"I'm just putting some nasal prongs on .",2.58,"blue,yellow,red","bed4","primary","task allocation","2. four students",NA
5005,179,"red",896,896,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5006,179,"red",897,903,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3570,179,"red",903.0295,904.5095,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,0,"low",137,229,"Just having a look at meds .",1.48,"blue,green,yellow","bed4","primary","information sharing","2. four students",NA
5007,179,"red",904,905,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3571,179,"blue",904.1695,907.7095,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,1,"low",138,229,"Yes , so we've got eight-hourly normal saline running .",3.54,"red,green,yellow","bed4","primary","agreement,information sharing","2. four students",NA
3572,179,"red",905.3895,907.5595,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",139,229,"Normal , yes .",2.17,"blue,green,yellow","bed4","primary","agreement,checking-back","2. four students",NA
5008,179,"red",906,921,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3573,179,"green",906.8495,908.6495,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",140,229,"Do you know how many litres ?",1.8,"blue,yellow,red","bed4","primary","information requesting","2. four students",NA
3574,179,"green",911.0895,911.4895,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",141,229,"Three ?",0.4,"blue,yellow,red","bed4","primary","information requesting","2. four students",NA
3575,179,"red",911.1495,914.9495,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,0,"low",142,229,"Oh, the nasal prongs .",3.8,"green","bed4","primary","information sharing","2. four students",NA
4803,179,"blue",912,915,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4890,179,"green",912,921,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3576,179,"green",913.0495,915.6495,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,0,"low",143,229,"No , if you go up to six only the Hudson mask .",2.6,"blue,yellow,red","bed4","primary","disagreement,information sharing","2. four students",NA
3577,179,"blue",914.0295,916.1895,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",144,229,"Hudson mask.",2.16,"green","bed4","primary",NA,"2. four students",NA
3578,179,"yellow",914.3695,914.9695,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",145,229,"Four ?",0.6,"green","bed4","primary","information requesting","2. four students",NA
4804,179,"blue",916,917,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3579,179,"green",916.5295,917.0295,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",146,229,"Four ?",0.5,"blue,yellow,red","bed4","primary","information requesting","2. four students",NA
4805,179,"blue",918,922,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3580,179,"green",920.5595,924.1095,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",147,229,"More, that could be too much, but okay .",3.55,"blue,yellow,red","bed4","primary","responsing to request","2. four students",NA
4891,179,"green",922,928,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5009,179,"red",922,922,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4806,179,"blue",923,927,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5010,179,"red",923,927,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3581,179,"red",923.1895,926.3595,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,1,"low",148,229,"All right , and morphine. Is that running now ?",3.17,"blue,green,yellow","bed4","primary","agreement,information requesting","2. four students",NA
5066,179,"yellow",924,924,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5067,179,"yellow",925,969,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3582,179,"blue",926.0895,927.8195,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",149,229,"Running PCA .",1.73,"red,green,yellow","bed4","primary","responsing to request","2. four students",NA
3583,179,"red",926.6395,927.7295,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,0,"low",150,229,"Oh, it's due .",1.09,"blue,green,yellow","bed4","primary","information sharing","2. four students",NA
3584,179,"green",927.2295,930.2095,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",151,229,"Is that comfortable?",2.98,"patient","bed4","primary",NA,"2. four students",NA
3585,179,"yellow",927.5895,928.9495,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",152,229,"Oh, so it’s shut out ?",1.36,"green","bed4","primary","information requesting","2. four students",NA
3586,179,"blue",927.8895,928.8095,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",153,229,"I think it's running .",0.92,"red,green,yellow","bed4","primary","responsing to request","2. four students",NA
4807,179,"blue",928,940,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011,179,"red",928,937,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3587,179,"red",928.2495,929.3295,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",154,229,"Oh, okay .",1.08,"blue,green,yellow","bed4","primary","agreement","2. four students",NA
4892,179,"green",929,929,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4893,179,"green",930,937,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3588,179,"blue",936.8895,939.6295,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",155,229,"Bloody doctors.",2.74,"red,green,yellow","bed4","primary",NA,"2. four students",NA
4894,179,"green",938,953,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5012,179,"red",938,941,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3589,179,"red",940.1095,942.0695,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",156,229,"All right, so you've called the doctors ?",1.96,"blue,green,yellow","bed4","primary","information requesting","2. four students",NA
4808,179,"blue",941,948,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5013,179,"red",942,1021,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3590,179,"blue",942.9895,943.3495,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",157,229,"Is it in ?",0.36,"red,green,yellow","bed4","primary","information requesting","2. four students",NA
4809,179,"blue",949,953,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3591,179,"red",949.0695,950.6095,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",158,229,"Well, it says it's not .",1.54,"blue","bed4","primary","responsing to request","2. four students",NA
3592,179,"green",952.6695,955.5695,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",159,229,"Ruth, is this one in? Okay, she's got this one going.",2.9,"patient","bed4","primary",NA,"2. four students",NA
4810,179,"blue",954,963,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4895,179,"green",954,963,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3593,179,"blue",955.7495,959.4595,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,0,"low",160,230,"Okay, the oxygen doesn't appear to be changing anything .",3.71,"green,red,yellow","bed4","primary","information sharing","3. four students plus a doctor",NA
3594,179,"red",960.0295,960.7695,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",161,230,"Hello.",0.74,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
3595,179,"blue",960.8195,972.9295,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",162,230,"Ruth's just returned from theatre. She's had a total hip. They said she had some minor blood loss. We've got a BP of 91 on 44. Oxygen sats are sitting at 90% with four litres running.",12.11,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
4811,179,"blue",964,972,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4896,179,"green",964,972,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5068,179,"yellow",970,980,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4812,179,"blue",973,975,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4897,179,"green",973,975,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3596,179,"blue",975.8195,979.5695,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",163,230,"Apart from that, she said she was in no pain. We've got the normal saline running eight-hourly.",3.75,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
4813,179,"blue",976,980,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4898,179,"green",976,996,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4814,179,"blue",981,982,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5069,179,"yellow",981,987,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4815,179,"blue",983,996,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3597,179,"blue",986.9395,1001.54,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",164,230,"Yes, we've got, I want to say, decreased GSC most of all. She's just complained she's super drowsy. And the blood pressure, which has dropped from when she was in theatre.",14.6,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
5070,179,"yellow",988,1007,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4816,179,"blue",997,997,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4899,179,"green",997,997,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4817,179,"blue",998,1002,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4900,179,"green",998,1046,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4818,179,"blue",1003,1017,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5071,179,"yellow",1008,1021,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3598,179,"green",1012.75,1017.73,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",165,230,"Yes. Hey Ruth, can you tell us your name?",4.98,"patient","bed4","primary",NA,"3. four students plus a doctor",NA
3599,179,"blue",1014.51,1015.82,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",166,230,"Patent. She's speaking.",1.31,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
4819,179,"blue",1018,1027,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3600,179,"green",1021.89,1031.33,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",167,230,"Yes, okay, so that's A and B, she's breathing, there's nothing stuck in her throat circulation. That's 91 over 44. Her pulse is 87 so it's not really compensating as of yet.",9.44,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
5014,179,"red",1022,1023,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5072,179,"yellow",1022,1023,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5015,179,"red",1024,1046,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5073,179,"yellow",1024,1046,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4820,179,"blue",1028,1033,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4821,179,"blue",1034,1034,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3601,179,"green",1034.14,1035.37,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",168,230,"I don't have a stethoscope.",1.23,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
3602,179,"red",1034.63,1035.09,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",169,230,"I haven't.",0.46,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
4822,179,"blue",1035,1038,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3603,179,"blue",1035.3,1035.89,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",170,230,"There's three here.",0.59,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
3604,179,"green",1036.21,1037.45,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",171,230,"How's her skin?",1.24,"blue","bed4","primary",NA,"3. four students plus a doctor",NA
3605,179,"blue",1036.34,1037.95,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",172,230,"Of course.",1.61,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
3606,179,"green",1037.48,1042.35,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",173,230,"Is it cool and clammy, is it hot?",4.87,"blue","bed4","primary",NA,"3. four students plus a doctor",NA
4823,179,"blue",1039,1046,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3607,179,"blue",1044.97,1045.95,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",174,230,"No, 36.2.",0.98,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
3608,179,"green",1045.49,1048.17,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",175,230,"Hello? Is someone going to tell us what her skin feels like?",2.68,"yellow,green,red","bed4","primary",NA,"3. four students plus a doctor",NA
3609,179,"blue",1046.81,1053.45,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",176,230,"All right, just having a quick listen here.",6.64,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
4824,179,"blue",1047,1067,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4901,179,"green",1047,1067,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5016,179,"red",1047,1058,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5074,179,"yellow",1047,1058,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3610,179,"green",1050.02,1050.51,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",177,230,"Pardon?",0.49,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
3611,179,"yellow",1050.59,1051.31,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",178,230,"Cool and clammy.",0.72,"green","bed4","primary",NA,"3. four students plus a doctor",NA
3612,179,"red",1054.73,1055.45,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",179,230,"Yes, sure.",0.72,"yellow","bed4","primary",NA,"3. four students plus a doctor",NA
3613,179,"blue",1056.95,1057.69,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",180,230,"Two minute.",0.74,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
5017,179,"red",1059,1060,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5075,179,"yellow",1059,1064,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3682,179,"yellow",1060.77,1061.67,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",249,231,"Going for antibiotics",0.9,"green,red,yellow","bed4","primary",NA,"3. four students plus a doctor",NA
5018,179,"red",1061,1064,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3683,179,"green",1064.3,1067.73,0,0,0,0,0,0,"dialogue",1,0,0,0,1,0,0,"low",250,231,"Oh, I'll go do that with you . Do you need to two people ?",3.43,"yellow","bed4","primary","task allocation,information requesting","3. four students plus a doctor",NA
3614,179,"red",1064.87,1066.81,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",181,230,"I'm just going to do her blood pressure.",1.94,"doctor","bed4","primary",NA,"3. four students plus a doctor",NA
5019,179,"red",1065,1069,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
